protein1	protein2	combined_score
CX3CL1	CSF2	953
CX3CL1	IFNG	923
CX3CL1	CCL21	931
CX3CL1	CXCL1	939
CX3CL1	CCL5	971
CX3CL1	CSF3	942
CX3CL1	FGF13	968
CX3CL1	FGF2	971
CX3CL1	CCL20	920
CX3CL1	CXCR4	995
CX3CL1	CXCR1	994
CX3CL1	CX3CR1	999
CX3CL1	CXCR6	939
CX3CL1	CCR3	930
CX3CL1	CD200R1	971
CX3CL1	CCR2	997
CX3CL1	CCR1	905
CX3CL1	CXCR3	990
CX3CL1	CCL4	904
CX3CL1	CXCR2	915
CX3CL1	CXCL9	926
CX3CL1	EGF	961
CX3CL1	CXCL16	914
CX3CL1	CXCL10	948
TRAPPC6A	TRAPPC13	933
TRAPPC6A	TRAPPC2	999
TRAPPC6A	TRAPPC1	999
TRAPPC6A	RAB1A	921
TRAPPC6A	TRAPPC4	999
TRAPPC6A	TRAPPC3L	937
TRAPPC6A	TRAPPC5	999
TRAPPC6A	TRAPPC8	998
TRAPPC6A	TRAPPC12	989
TRAPPC6A	TRAPPC10	992
TRAPPC6A	TRAPPC11	965
TRAPPC6A	TRAPPC2L	997
TRAPPC6A	TRAPPC6B	928
TRAPPC6A	TRAPPC2B	968
TRAPPC6A	ENSP00000373979	995
TRAPPC6A	TRAPPC3	999
TSR3	TSR2	905
CRY1	PRKAG3	918
CRY1	PRH2	935
CRY1	PRH1	940
CRY1	NPAS2	999
CRY1	BHLHE40	969
CRY1	NFIL3	945
CRY1	CRY2	999
CRY1	CLOCK	999
CRY1	NR1D1	976
CRY1	PRKAB2	923
CRY1	TIMELESS	997
CRY1	CSNK1D	993
CRY1	PRKAG1	913
CRY1	ARNTL	999
CRY1	PRKAA1	923
CRY1	FBXL3	999
CRY1	TPTEP2-CSNK1E	961
CRY1	NR3C1	914
CRY1	CSNK1E	999
CRY1	RORB	922
CRY1	PRKAG2	908
CRY1	PER1	998
CRY1	PRKAB1	920
CRY1	PER2	999
CRY1	BHLHE41	978
CRY1	RORA	935
CRY1	PER3	999
CRY1	PRKAA2	923
CRY1	NR1D2	967
PGLYRP1	HSPA4	963
PGLYRP1	TREM1	920
STARD3NL	STARD3	942
STARD3NL	VAPA	933
STARD3NL	STAR	987
CAMK1G	NOS3	907
CAMK1G	CALM3	943
CD74	RPL30	980
CD74	RPS17	978
CD74	MRPL36	971
CD74	HLA-DPB1	982
CD74	RSAD1	923
CD74	RPL4	982
CD74	RPS7	980
CD74	RPLP1	940
CD74	HLA-DQB1	997
CD74	RPS5	981
CD74	HLA-DOA	966
CD74	RPL26L1	937
CD74	MRPL33	967
CD74	RPS28	980
CD74	RPS25	978
CD74	MED1	937
CD74	CXCR4	994
CD74	CD44	999
CD74	RPL10A	935
CD74	HLA-DQA2	992
CD74	MRPL12	971
CD74	MRPL21	969
CD74	RPL8	980
CD74	RPS20	981
CD74	MRPS9	957
CD74	CTSS	981
CD74	RPL23A	981
CD74	RPL17	935
CD74	HLA-DQB2	966
CD74	RPS8	979
CD74	MRPL17	971
CD74	RPL22L1	904
CD74	RPS15	981
CD74	RPS2	981
CD74	RPL24	975
CD74	RPS10-NUDT3	935
CD74	RPL37A	972
CD74	MRPS6	969
CD74	UBA52	973
CD74	RPS6	978
CD74	RPL26	937
CD74	LGMN	932
CD74	TUFM	972
CD74	RPS24	981
CD74	RPL11	981
CD74	RPS27L	934
CD74	RPS21	979
CD74	RPL9	980
CD74	RPL18	977
CD74	HLA-DMA	994
CD74	RPL7	936
CD74	IMP3	938
CD74	MRPL32	968
CD74	RPL13	976
CD74	MIF	999
CD74	RPL6	980
CD74	AKNAD1	905
CD74	RPL36	981
CD74	RPL27A	978
CD74	HLA-DQA1	994
CD74	RPS10	935
CD74	HLA-DRB1	995
CD74	RPL7A	974
CD74	RPL23	981
CD74	RPL7L1	932
CD74	RPS19	985
CD74	CXorf66	934
CD74	MRPS16	970
CD74	RACK1	976
CD74	RPL15	977
CD74	RPL35	980
CD74	RPSA	981
CD74	RPS12	979
CD74	RPL19	978
CD74	RPS16	981
CD74	RPL5	982
CD74	RPL34	979
CD74	RPS18	982
CD74	ENSP00000413436	930
CD74	CXCR2	994
CD74	RPL12	977
CD74	CTSB	954
CD74	RPLP2	935
CD74	IFI35	940
CD74	RPS9	982
CD74	RPL38	981
CD74	RPL39	931
CD74	RPL13A	943
CD74	RPL10L	930
CD74	RPL17-C18orf32	935
CD74	APP	985
CD74	RPS23	979
CD74	RSRC1	927
CD74	MRPL20	959
CD74	HLA-DMB	982
CD74	FAU	997
CD74	PDCD11	967
CD74	RPL22	905
CD74	RPL29	979
CD74	RPL27	979
CD74	RPLP0	983
CD74	RPL32	979
CD74	EIF1AY	942
CD74	RPS27A	974
CD74	HLA-DOB	975
CD74	RPS3A	980
CD74	HLA-DRB5	986
CD74	CTSL	993
CD74	RPS13	980
CD74	RPS3	983
CD74	RPL3L	934
CD74	HLA-DPA1	993
CD74	MRNIP	909
CD74	RPS11	981
CD74	RPL28	977
CD74	RPS27	937
CD74	DOCK4	909
CD74	EIF5B	908
CD74	MRPL9	968
CD74	RPL3	937
CD74	RPL31	978
CD74	FLT3LG	947
CD74	RPL37	975
CD74	MRPL27	951
CD74	RPL35A	975
CD74	MRPL19	969
CD74	RPS26	980
CD74	RPL18A	973
CD74	EIF1AX	934
CD74	EEF2	945
CD74	HLA-DRA	999
CD74	RPL21	979
CD74	RPL39L	931
CD74	RPL14	981
CD74	DDT	965
CD74	FANCE	931
CD74	RPS29	980
CPA1	CPA2	938
CPA1	CTRC	933
CPA1	CEL	956
CPA1	CTRB1	973
CPA1	CTRB2	939
CPA1	CPB1	969
CPA1	CPA3	922
CPA1	CELA3A	989
CPA1	CELA3B	973
CPA1	CTRL	946
RANBP9	WDR26	996
RANBP9	DDX4	910
RANBP9	GID4	990
RANBP9	MPHOSPH8	943
RANBP9	GID8	995
RANBP9	YPEL5	949
RANBP9	MAEA	952
RANBP9	RANBP10	997
RANBP9	RMND5A	997
RANBP9	ARMC8	993
RANBP9	MKLN1	998
RANBP9	L1CAM	962
CD4	LCK	999
CD4	HLA-DMB	941
CD4	IL5	930
CD4	PDCD1LG2	945
CD4	SKP1	950
CD4	ENPEP	994
CD4	HLA-DRB5	945
CD4	CD2	996
CD4	HLA-DOB	938
CD4	PRF1	940
CD4	HLA-DPA1	977
CD4	CD19	936
CD4	CCR5	999
CD4	IL10	976
CD4	CD274	938
CD4	ENSP00000356946	964
CD4	IFNG	991
CD4	CCR7	947
CD4	CD80	958
CD4	CD8A	999
CD4	ERVW-1	996
CD4	GOLPH3	905
CD4	FYN	980
CD4	CD247	989
CD4	CD38	932
CD4	CD3G	985
CD4	CD40	924
CD4	FBXW11	903
CD4	GZMB	936
CD4	ITIH4	999
CD4	HLA-DRA	997
CD4	IL22	913
CD4	IL2RA	936
CD4	CD28	971
CD4	IL7R	960
CD4	CD1D	911
CD4	BTRC	947
CD4	CD82	968
CD4	ENSP00000433642	959
CD4	TLR4	902
CD4	FCGR1A	902
CD4	LAG3	914
CD4	CD8B2	921
CD4	PTPRC	981
CD4	ICOS	929
CD4	ITGAX	949
CD4	HLA-DQA2	961
CD4	CD44	950
CD4	CD40LG	983
CD4	CXCR4	999
CD4	TNF	968
CD4	IL1B	958
CD4	CD7	901
CD4	PDCD1	960
CD4	CD3E	991
CD4	IL7	909
CD4	CD86	958
CD4	SYK	981
CD4	CCR2	909
CD4	CTLA4	955
CD4	CD69	948
CD4	CD3D	982
CD4	HLA-DPB1	960
CD4	IL2	975
CD4	CD81	982
CD4	ICAM1	969
CD4	RBX1	914
CD4	SELL	931
CD4	HLA-DOA	934
CD4	IL13	931
CD4	HLA-DQB1	951
CD4	TRAT1	942
CD4	CD8B	980
CD4	FOXP3	979
CD4	ITGAM	943
CD4	TBX21	947
CD4	PLAT	942
CD4	IL15	917
CD4	FN1	916
CD4	CCL4	939
CD4	CD5	997
CD4	CXCR5	909
CD4	CUL1	944
CD4	ZAP70	995
CD4	IL6	966
CD4	IL4	970
CD4	HLA-DMA	960
CD4	IL16	998
CD4	HLA-DRB1	994
CD4	HLA-DQA1	982
CD4	IL17A	972
CD4	CD27	931
PPP5C	MAP3K5	970
PPP5C	CCT8	917
PPP5C	STIP1	962
PPP5C	PSMG1	901
PPP5C	CCT2	908
PPP5C	CCT4	926
PPP5C	CCT7	908
PPP5C	PTGES3	985
PPP5C	BRAF	979
PPP5C	TCP1	917
PPP5C	CCT3	911
PPP5C	HSP90AA1	997
PPP5C	CCT6B	905
PPP5C	CDC37	995
PPP5C	HSP90AB1	997
PPP5C	TSC1	958
PPP5C	CCT5	908
PPP5C	DNAJC9	909
PPP5C	PSMG2	901
PPP5C	CCT6A	913
MAP4K5	GRB2	926
INMT	DDC	942
INMT	IDO1	913
INMT	MAOB	950
INMT	AANAT	912
INMT	IDO2	942
INMT	MAOA	930
INMT	AOC1	912
ERCC1	ERCC2	996
ERCC1	RAD52	974
ERCC1	ERCC8	977
ERCC1	PAXX	926
ERCC1	ZSWIM7	900
ERCC1	KDM1A	907
ERCC1	RCOR1	901
ERCC1	FANCM	933
ERCC1	XRCC4	962
ERCC1	ERCC5	997
ERCC1	XPC	994
ERCC1	RAD51	908
ERCC1	LIG4	966
ERCC1	MSH2	992
ERCC1	ERCC4	999
ERCC1	XPA	999
ERCC1	XRCC5	982
ERCC1	ERCC3	994
ERCC1	XRCC1	967
ERCC1	XRCC6	972
ERCC1	MSH3	950
ERCC1	MSH6	974
ERCC1	FEN1	946
ERCC1	POLD1	953
ERCC1	FANCI	907
ERCC1	RAD23B	998
ERCC1	DCLRE1C	943
ERCC1	SLX1A	994
ERCC1	MUS81	998
ERCC1	SWSAP1	900
ERCC1	ATM	975
ERCC1	PRKDC	958
ERCC1	ERCC6	926
ERCC1	NHEJ1	943
ERCC1	PHF21A	938
ERCC1	ATP23	912
ERCC1	CETN2	971
ERCC1	BIVM-ERCC5	955
ERCC1	FANCD2	951
ERCC1	EME1	931
ERCC1	BRCA1	930
ERCC1	SLX4	999
HEBP1	FPR3	983
COX15	UQCRFS1	978
COX15	MT-CO2	991
COX15	SURF1	992
COX15	SCO2	976
COX15	CYC1	961
COX15	SCO1	980
COX15	COX10	999
COX15	COX6B1	931
COX15	MT-CO3	994
COX15	MT-CO1	992
COX15	PET117	914
COX15	COX5A	941
COX15	BCS1L	942
COX15	COX11	931
MS4A12	MS4A4E	915
MS4A12	MS4A6E	931
XYLT2	SLC6A20	920
XYLT2	GRB2	918
XYLT2	XYLT1	953
XYLT2	B4GALT7	979
SCTR	GNAS	993
SCTR	VIP	964
SCTR	SCT	999
SCTR	GNG2	907
SCTR	GNB1	959
SCTR	ANO6	967
SCTR	ADCYAP1	906
SNAI2	HDAC1	924
SNAI2	TP53	915
SNAI2	CDH1	929
SNAI2	SOX9	910
SNAI2	TWIST1	952
SNAI2	KDM1A	974
SLC7A9	SLC3A2	988
SLC7A9	SLC3A1	999
RB1CC1	BECN1	999
RB1CC1	ULK2	999
RB1CC1	GABARAPL2	953
RB1CC1	PTK2B	977
RB1CC1	ULK1	999
RB1CC1	CCPG1	999
RB1CC1	ATG5	970
RB1CC1	SQSTM1	914
RB1CC1	ATG7	915
RB1CC1	NBR1	909
RB1CC1	PTK2	994
RB1CC1	TP53	984
RB1CC1	ATG12	989
RB1CC1	ATG16L1	999
RB1CC1	BECN2	954
RB1CC1	C9orf72	983
RB1CC1	WIPI2	930
RB1CC1	GABARAP	970
RB1CC1	ATG16L2	961
RB1CC1	ATG14	999
RB1CC1	OPTN	969
RB1CC1	PIK3C3	989
RB1CC1	NRBF2	999
RB1CC1	CALCOCO2	999
RB1CC1	GABARAPL1	967
RB1CC1	MTOR	982
RB1CC1	AKT1S1	962
RB1CC1	ATG10	949
RB1CC1	MAP3K5	912
RB1CC1	PIK3R4	986
RB1CC1	ATG101	999
RB1CC1	ATG13	999
RB1CC1	ATG3	936
RB1CC1	RPTOR	979
AKAP11	PRKACA	939
AKAP11	PRKACB	948
PIGQ	PIGP	999
PIGQ	PIGH	999
PIGQ	PIGC	999
PIGQ	DPM2	999
PIGQ	PIGA	999
PIGQ	PIGY	999
PIGQ	PIGL	996
CDH17	CTNND2	991
CDH17	VCL	990
CDH17	PECAM1	995
CDH17	OCLN	949
CDH17	DSP	927
CDH17	KDR	991
CDH17	PSEN1	925
CDH17	CTNND1	999
CDH17	CTNNA2	927
CDH17	CTNNA1	983
CDH17	NECTIN1	992
CDH17	CTNNB1	999
CDH17	KLRG1	929
CDH17	TJP1	950
B4GALT7	XYLT2	979
B4GALT7	XYLT1	978
B4GALT7	B3GALT6	988
CHPF2	CSGALNACT2	936
CHPF2	CSGALNACT1	933
GABARAPL2	PLEKHM1	901
GABARAPL2	WIPI2	940
GABARAPL2	CD300C	979
GABARAPL2	GABARAP	964
GABARAPL2	BCL2L13	972
GABARAPL2	RB1CC1	953
GABARAPL2	MAP1B	905
GABARAPL2	ATG12	999
GABARAPL2	PRKACB	938
GABARAPL2	BECN2	953
GABARAPL2	ATG16L1	990
GABARAPL2	SQSTM1	999
GABARAPL2	NBR1	999
GABARAPL2	MAP1A	923
GABARAPL2	ATG7	999
GABARAPL2	SIRT1	974
GABARAPL2	ATG4D	993
GABARAPL2	TBC1D5	927
GABARAPL2	ATG5	999
GABARAPL2	PEX6	923
GABARAPL2	PEX10	953
GABARAPL2	BNIP3	997
GABARAPL2	FUNDC1	986
GABARAPL2	PSMD4	946
GABARAPL2	ULK1	997
GABARAPL2	TBC1D15	983
GABARAPL2	BECN1	992
GABARAPL2	TAX1BP1	985
GABARAPL2	ULK2	936
GABARAPL2	ATG4C	990
GABARAPL2	RETREG1	932
GABARAPL2	ATG13	987
GABARAPL2	PRKACG	937
GABARAPL2	ATG3	999
GABARAPL2	PRKACA	938
GABARAPL2	BNIP3L	999
GABARAPL2	ATG4A	995
GABARAPL2	TBC1D17	972
GABARAPL2	PIK3R4	912
GABARAPL2	ATG4B	999
GABARAPL2	ATG10	937
GABARAPL2	CALCOCO2	996
GABARAPL2	TP53INP2	974
GABARAPL2	GABARAPL1	952
GABARAPL2	TBC1D25	982
GABARAPL2	UBA5	994
GABARAPL2	ATG14	994
GABARAPL2	PIK3C3	984
GABARAPL2	OPTN	998
MYOC	CYP1B1	944
MYOC	OPTN	950
MYOC	WDR36	969
MYOC	FBN1	909
MYOC	OLFM3	963
OTC	ARG1	993
OTC	ACY1	966
OTC	ARG2	993
OTC	NAGS	977
OTC	GBE1	984
OTC	NOS1	923
OTC	NOS2	922
OTC	CAD	975
OTC	NOS3	923
OTC	ASS1	999
OTC	OAT	989
OTC	CPS1	998
OTC	ASL	963
MRI1	ADI1	909
MRI1	ENOPH1	975
MRI1	MTAP	991
MRI1	APIP	992
BOD1L1	CXXC1	928
BOD1L1	SETD1A	927
BOD1L1	RBBP5	915
RTN4R	OMG	993
RTN4R	NGFR	998
RTN4R	RTN4	999
RTN4R	LINGO1	995
RTN4R	ANPEP	996
RTN4R	MAG	999
RTN4R	TNFRSF19	994
PSMA4	PSME2	990
PSMA4	UBC	966
PSMA4	PSMD8	999
PSMA4	PSMC6	999
PSMA4	PSMB3	999
PSMA4	POMP	999
PSMA4	DESI1	994
PSMA4	PSMA3	999
PSMA4	PSMC1	999
PSMA4	PSMB8	999
PSMA4	PSMD14	999
PSMA4	PSMB9	999
PSMA4	PSMD1	999
PSMA4	PSMB2	999
PSMA4	CHRNA3	939
PSMA4	PSMA5	999
PSMA4	CHRNB4	938
PSMA4	AKIRIN2	927
PSMA4	PSMD2	999
PSMA4	PSMA8	995
PSMA4	PSMD7	999
PSMA4	PSMB1	999
PSMA4	PSMD13	998
PSMA4	PSMA6	999
PSMA4	CHRNA5	946
PSMA4	RPS27A	978
PSMA4	PSMD12	999
PSMA4	UBQLN4	995
PSMA4	PSMA1	999
PSMA4	PSMB6	999
PSMA4	PSME1	992
PSMA4	ADRM1	978
PSMA4	PSMB4	999
PSMA4	PSMB5	999
PSMA4	PSMD6	999
PSMA4	PSMB7	999
PSMA4	UCHL5	998
PSMA4	PSMF1	982
PSMA4	PSMB10	995
PSMA4	UBB	970
PSMA4	PSMG2	971
PSMA4	PSMD3	998
PSMA4	USP14	996
PSMA4	PSMA2	999
PSMA4	PSMD4	999
PSMA4	PSMC2	999
PSMA4	PSMA7	999
PSMA4	PSMC3	999
PSMA4	PSMC4	999
PSMA4	PSMC5	999
PSMA4	PSME4	992
PSMA4	UBA52	943
PSMA4	PSMD11	999
LCP2	LAT	999
LCP2	ITK	999
LCP2	CD247	941
LCP2	FYN	993
LCP2	TYROBP	960
LCP2	NCK2	977
LCP2	RABIF	977
LCP2	LCK	999
LCP2	TEC	917
LCP2	MAP4K1	933
LCP2	PTPN11	948
LCP2	GRAP2	999
LCP2	VAV3	999
LCP2	CD6	905
LCP2	PTPN6	978
LCP2	LYN	967
LCP2	PTPRC	935
LCP2	VAV1	999
LCP2	RAP1B	926
LCP2	PLCG1	999
LCP2	CD3D	907
LCP2	BLNK	991
LCP2	GRB2	999
LCP2	FYB1	999
LCP2	PLCG2	998
LCP2	SOS1	931
LCP2	RAP1A	925
LCP2	SYK	999
LCP2	SHC1	945
LCP2	BTK	999
LCP2	NCK1	999
LCP2	ZAP70	999
LCP2	GRAP	971
LCP2	SRC	969
LCP2	RANGAP1	917
LCP2	CBL	981
LCP2	SKAP1	987
LCP2	VAV2	995
LCP2	WAS	979
DCN	FGF7	954
DCN	ACAN	962
DCN	ERBB2	958
DCN	TLR4	988
DCN	MFAP2	954
DCN	VCAN	981
DCN	FGF5	905
DCN	FGF8	936
DCN	FBN1	912
DCN	EGFR	999
DCN	VTN	945
DCN	FGF17	905
DCN	SDC1	935
DCN	FGF22	940
DCN	LUM	978
DCN	ERBB4	922
DCN	FGF9	937
DCN	TGFB1	999
DCN	CCN2	939
DCN	FN1	996
DCN	SPARC	905
DCN	FGF18	937
DCN	BGN	989
DCN	TLR2	990
DCN	FGF6	936
DCN	KDR	931
DCN	COL1A2	930
DCN	FGF20	938
DCN	EGF	917
DCN	FGF3	936
DCN	YBX1	989
DCN	MET	986
DCN	COL3A1	935
DCN	ERBB3	913
DCN	TNF	900
DCN	YBX3	991
DCN	FGF4	936
DCN	ENSP00000351807	993
DCN	FMOD	938
DCN	COL14A1	937
DCN	P3H3	964
DCN	COL1A1	923
DCN	HSPG2	986
DCN	TGFB3	961
DCN	IGF1	989
DCN	FGF16	938
DCN	FGF10	943
TNFRSF17	TNFSF13	997
TNFRSF17	TNFRSF13B	975
TNFRSF17	TNFSF13B	999
TNFRSF17	TNFRSF13C	944
TNFRSF17	MZB1	999
MRPS10	MRPS23	993
MRPS10	RPL26	905
MRPS10	UBA52	951
MRPS10	RPS6	976
MRPS10	MRPS28	986
MRPS10	HIBCH	954
MRPS10	RPS15	983
MRPS10	RPS2	959
MRPS10	MRPL50	906
MRPS10	MRPS24	997
MRPS10	MRPL17	998
MRPS10	RPS8	974
MRPS10	RPL37A	982
MRPS10	RPS10-NUDT3	920
MRPS10	MRPS6	999
MRPS10	RPL24	972
MRPS10	MRPL51	936
MRPS10	MTIF3	915
MRPS10	CCDC105	937
MRPS10	MRPS33	995
MRPS10	MRPS9	999
MRPS10	MRPS25	998
MRPS10	MRPL21	998
MRPS10	RPL23A	987
MRPS10	MED1	947
MRPS10	RPS25	979
MRPS10	MRPS31	998
MRPS10	MRPL12	997
MRPS10	MRPS22	997
MRPS10	RPS5	950
MRPS10	RPS28	979
MRPS10	MRPL33	998
MRPS10	MRPS18A	997
MRPS10	RPS7	977
MRPS10	POLR1C	943
MRPS10	RPL4	901
MRPS10	RPLP1	964
MRPS10	MRPL36	999
MRPS10	POLR2C	946
MRPS10	RPS17	972
MRPS10	RPL30	983
MRPS10	MRPL18	938
MRPS10	MRPL3	997
MRPS10	ERAL1	986
MRPS10	RPL5	983
MRPS10	MRPS26	992
MRPS10	WDR31	913
MRPS10	RPL19	979
MRPS10	RPS18	988
MRPS10	RPL34	974
MRPS10	MRPL54	926
MRPS10	PTCD3	993
MRPS10	MRPL37	901
MRPS10	RPL35	988
MRPS10	MRPL49	992
MRPS10	RACK1	918
MRPS10	RPL15	976
MRPS10	RPS19	979
MRPS10	RPL7L1	904
MRPS10	RPL23	982
MRPS10	MRPL45	912
MRPS10	MRPS16	999
MRPS10	RPL36	978
MRPS10	MRPL13	998
MRPS10	MRPL4	997
MRPS10	MRPL2	993
MRPS10	MRPS11	999
MRPS10	MRPL14	900
MRPS10	MRTO4	949
MRPS10	RPS10	921
MRPS10	MRPL32	998
MRPS10	MRPL55	908
MRPS10	RPL13	959
MRPS10	MRPS27	998
MRPS10	RPL9	954
MRPS10	MRPS30	974
MRPS10	RPL18	978
MRPS10	RPS21	975
MRPS10	IMP3	946
MRPS10	RPS24	980
MRPS10	RPL11	986
MRPS10	TUFM	998
MRPS10	MRPS12	999
MRPS10	RPS27L	918
MRPS10	MRPL44	996
MRPS10	NSA2	927
MRPS10	AC092647.5	932
MRPS10	MRPL11	987
MRPS10	MRPL30	976
MRPS10	MRPL24	991
MRPS10	CUL7	951
MRPS10	RPS3	984
MRPS10	MRPS2	999
MRPS10	RPS3A	978
